1000
128
/home/jvictor/Imagens/Datasets/Corel1000/test1/image.orig/
4;56;207;360;530;609;742;709;862;1191;1285;1400;1656;2257;2358;2037;2146;1929;1600;1756;1845;1808;2196;2465;2376;2005;1732;1630;1758;1633;1839;1920;1925;1973;2067;1824;1888;1875;1954;2038;2012;2035;2068;2493;2178;1617;1135;823;713;672;604;569;575;600;544;533;495;558;543;474;433;394;412;327;343;315;348;292;272;345;336;303;315;302;295;291;269;297;298;302;303;306;332;310;311;297;318;310;317;315;278;307;314;292;259;259;250;251;222;192;172;174;142;189;172;194;158;175;199;215;173;187;88;55;35;19;11;6;11;1;6;1;3;0;0;0;0;0;141.jpg;141.jpg;thumbnails
1;20;37;557;3055;3157;3288;2756;2698;2114;1714;1655;1566;1699;1650;1672;1681;1675;1545;1614;1548;1455;1330;1332;1361;1389;1396;1383;1353;1362;1303;1258;1169;1193;1119;1074;1071;1059;1012;1081;997;966;925;920;993;972;912;958;946;981;953;1053;1068;994;976;825;813;751;709;723;672;712;681;702;637;633;592;610;513;470;424;378;365;349;276;244;245;252;273;237;243;209;246;215;233;240;241;250;278;266;270;279;256;271;266;285;311;289;311;308;329;350;354;413;374;425;445;371;431;397;346;351;358;311;267;179;103;61;37;19;11;3;0;0;0;0;0;0;32.jpg;32.jpg;thumbnails
39;115;320;421;615;728;847;999;1117;1303;1463;1577;1571;1602;1628;1695;1765;1853;1803;1817;1973;1982;1994;2193;2199;2256;2286;2506;2659;2637;2722;2753;2741;2677;2659;2502;2568;2382;2331;2250;2258;2019;1876;1742;1658;1498;1238;1131;1052;901;832;722;661;564;530;458;408;331;352;300;282;255;230;197;208;192;178;150;163;130;126;115;113;110;113;95;85;94;73;81;89;68;67;74;65;62;88;75;72;57;77;70;64;82;78;67;84;70;78;62;93;64;73;81;73;72;78;66;97;121;108;101;106;147;188;143;92;45;15;11;5;4;1;0;0;1;1;0;742.jpg;742.jpg;thumbnails
1;5;162;308;423;384;495;596;745;838;1022;1066;1145;1316;1383;1376;1267;1245;1285;1200;1241;1276;1276;1188;1169;1130;1196;1264;1239;1269;1262;1336;1286;1236;1303;1313;1347;1366;1338;1377;1456;1539;1496;1488;1460;1481;1428;1321;1258;1218;1339;1215;1229;1232;1200;1303;1164;1189;1158;1082;996;888;844;860;735;666;615;533;487;497;488;496;486;464;449;483;466;476;491;505;512;510;524;533;541;455;490;535;527;545;474;547;543;534;546;521;535;531;546;584;527;490;480;470;458;450;467;518;498;478;501;494;513;508;528;249;120;78;42;19;17;4;4;1;1;1;0;0;50.jpg;50.jpg;thumbnails
101;371;368;366;346;364;361;316;304;262;236;210;170;135;157;136;136;132;101;142;123;124;126;127;149;143;148;138;141;184;172;171;183;184;192;236;201;264;235;235;282;291;303;322;357;363;410;401;437;492;534;531;542;623;670;772;802;837;988;1014;1188;1328;1385;1515;1629;1851;2011;2112;2406;2518;2731;2775;2803;3001;3118;3119;3108;3047;2881;2627;2530;2364;2194;1915;1756;1704;1518;1448;1370;1277;1187;1153;1129;970;957;965;920;851;826;861;731;680;561;498;396;297;196;155;119;108;67;53;44;52;41;40;23;6;13;7;7;1;0;0;0;0;0;0;719.jpg;719.jpg;thumbnails
1;115;881;2433;2707;2700;3268;4288;4922;4217;3561;3324;2894;2756;2746;3006;3118;3017;3273;3234;3286;3538;3692;4177;4518;4334;3808;3354;2887;2166;1425;801;606;403;318;255;202;211;149;158;144;169;142;161;141;121;95;82;73;54;32;28;32;24;14;19;17;19;11;7;8;8;9;10;10;2;8;5;5;5;3;6;4;10;1;3;4;3;5;6;4;5;2;8;7;4;7;2;5;3;1;0;1;0;0;2;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657.jpg;657.jpg;thumbnails
1;22;50;101;117;106;76;80;67;65;45;72;55;80;239;410;376;471;727;982;1131;1258;1081;921;927;656;528;476;438;400;434;423;531;523;569;612;657;611;745;671;702;739;752;764;781;768;821;933;1014;1142;1245;1298;1382;1362;1391;1306;1282;1136;927;817;625;557;501;470;404;416;407;350;349;323;318;334;328;299;289;276;314;320;256;319;327;356;421;443;381;468;449;469;544;642;824;916;1141;1503;1615;1867;2196;2310;2472;2581;2455;2485;2572;2756;2871;2944;2651;2397;1900;1678;1444;1236;972;711;504;345;235;181;93;87;50;23;21;5;7;4;1;0;847.jpg;847.jpg;thumbnails
67;108;170;355;971;1114;987;936;882;805;782;787;780;757;755;761;844;837;818;810;725;670;643;556;501;464;461;428;426;456;436;412;438;429;463;455;448;501;513;502;559;557;593;604;546;581;524;602;571;565;576;588;591;590;612;576;572;541;614;532;590;578;591;595;577;593;678;876;858;1132;1607;2242;1858;2077;2362;2294;2466;2829;2721;2912;3674;4313;3531;3515;3783;2592;1948;1219;702;615;549;454;470;428;351;352;358;376;287;275;210;177;165;156;132;139;127;113;121;127;147;163;130;141;85;62;47;31;22;12;11;3;2;3;3;0;0;0;294.jpg;294.jpg;thumbnails
2;3;4;3;6;11;6;12;24;30;31;39;39;32;40;51;64;72;66;86;103;109;112;125;131;167;166;192;196;186;204;232;232;244;258;285;275;295;339;340;360;420;404;405;431;463;390;384;383;360;333;335;300;273;291;281;283;248;226;233;207;200;207;197;173;169;173;158;144;130;107;145;134;99;104;98;118;107;126;100;105;104;117;107;93;103;103;86;107;96;85;90;83;79;87;67;73;78;74;67;74;66;72;61;61;57;70;77;118;182;457;2667;9184;38460;28169;1064;402;242;173;105;94;58;28;26;11;8;1;2;429.jpg;429.jpg;thumbnails
257;491;1075;1172;1125;1119;1081;1125;1133;1092;1052;1019;1016;983;870;858;889;890;959;1015;1054;1078;1177;1153;1141;1228;1182;1214;1199;1192;1144;1083;1061;1021;935;919;828;742;684;582;554;474;450;391;384;362;381;331;320;370;371;375;340;354;336;340;280;303;279;289;276;289;298;316;286;300;285;249;268;259;251;327;315;433;665;740;706;562;461;420;372;388;465;674;795;1149;1495;1887;1932;2073;2251;2785;2392;1977;2261;2474;2395;1535;1235;1106;915;971;987;996;1115;1091;1100;873;774;774;665;456;327;317;387;36;11;14;8;8;4;5;1;0;0;0;0;0;827.jpg;827.jpg;thumbnails
393;24040;8110;5351;3106;1958;2087;1794;1849;1746;1678;1259;975;955;958;827;677;524;477;443;399;419;521;475;516;451;507;474;426;413;389;392;416;315;300;295;331;375;412;449;476;501;484;445;449;415;482;453;492;443;484;518;612;682;769;784;920;986;889;835;755;730;746;979;944;816;840;883;945;1069;1083;1100;979;959;1095;911;667;557;443;399;338;252;188;166;124;126;115;87;93;78;70;60;46;26;16;7;6;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;653.jpg;653.jpg;thumbnails
0;0;14;1312;2781;1963;2330;2840;2254;2261;2542;2618;2341;2158;2196;2044;1884;1681;1507;1435;1284;1241;1228;1207;1183;1141;1141;1130;1121;1118;1113;1137;1147;1147;1084;1081;1112;1108;1179;1182;1189;1256;1277;1243;1216;1220;1113;1219;1223;1188;1151;1108;1161;1029;979;986;943;982;995;877;938;859;810;746;717;692;565;596;580;485;486;423;356;356;347;318;293;275;243;227;204;219;166;182;161;147;145;133;132;109;119;110;125;121;136;131;130;148;150;172;182;183;225;208;194;227;184;170;130;99;134;138;175;230;257;242;189;105;72;52;27;13;6;7;2;1;0;0;42.jpg;42.jpg;thumbnails
385;622;940;1744;5183;3662;2217;1789;1502;1363;1305;1194;1160;1135;1111;1181;1085;994;903;943;905;849;870;726;756;776;754;805;693;773;712;710;780;799;734;766;711;762;729;709;777;675;687;730;685;704;694;690;722;689;649;656;700;696;713;679;659;672;668;661;641;645;660;684;876;934;1252;1304;1374;1544;1198;1171;1518;2504;2329;1767;1306;1430;925;743;652;636;640;671;542;549;455;435;472;416;455;434;432;405;458;439;444;458;422;411;375;387;378;331;318;257;238;205;222;187;188;139;146;128;118;104;81;94;49;54;41;35;16;18;8;10;1;2;261.jpg;261.jpg;thumbnails
0;0;6;23;29;33;31;37;46;45;60;66;59;68;56;62;67;72;51;69;134;252;87;89;87;72;97;88;87;105;109;100;102;100;123;108;119;123;118;111;119;128;156;134;137;115;133;143;108;127;152;138;133;141;149;157;138;139;150;152;175;165;141;155;172;154;186;156;163;166;156;138;167;150;169;149;127;128;141;116;136;116;139;107;114;104;115;99;100;90;108;83;96;92;97;84;114;150;315;878;2054;2488;2064;1604;1453;1230;815;559;682;798;947;1560;7207;29232;31119;1156;661;311;151;70;40;26;12;8;3;2;1;0;407.jpg;407.jpg;thumbnails
5;37;79;137;148;139;152;175;148;156;215;205;231;263;240;232;285;260;316;343;328;369;378;444;448;458;507;508;560;565;622;635;650;661;677;738;778;849;837;1009;1035;1100;1217;1288;1394;1486;1544;1561;1610;1627;1706;1646;1767;1647;1601;1713;1738;1687;1739;1707;1720;1773;1796;1807;1887;1730;1754;1685;1716;1639;1554;1528;1529;1457;1515;1519;1818;2381;2467;2421;2405;2890;2815;2018;2186;1790;736;462;298;157;93;60;30;27;16;8;8;5;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;533.jpg;533.jpg;thumbnails
110;192;176;182;150;147;165;165;158;158;145;172;160;179;210;213;221;249;286;309;321;359;399;404;460;494;477;511;576;591;679;715;823;880;896;969;1131;1258;1383;1519;1619;1755;1806;2008;2020;2096;2173;2246;2249;2370;2257;2321;2220;2120;2036;1984;1859;1922;1842;1644;1627;1660;1558;1377;1367;1349;1292;1231;1195;1102;1101;1025;999;958;942;930;842;815;799;714;714;622;596;535;495;507;459;386;366;365;355;302;277;244;246;251;215;209;184;161;165;132;170;183;181;216;267;396;535;609;697;1793;2087;670;335;127;94;60;33;15;13;10;2;1;2;0;0;0;515.jpg;515.jpg;thumbnails
6;78;192;873;1315;1995;2152;2605;2943;2939;2771;2516;2341;2122;1851;1515;1360;1214;1111;1079;1059;1011;1033;988;1052;1025;1034;1018;1006;999;950;966;922;878;872;902;893;955;977;876;910;860;917;915;942;917;977;820;844;920;861;879;856;788;790;706;694;660;651;680;683;642;689;663;684;723;722;695;712;792;735;746;765;706;694;657;606;534;543;520;515;481;446;425;382;353;344;324;281;301;266;291;300;300;326;293;329;331;337;351;388;348;410;489;548;551;565;588;679;631;596;903;802;598;303;161;94;74;41;33;13;11;5;3;1;0;1;0;84.jpg;84.jpg;thumbnails
58;1428;7599;9379;5190;3649;3457;3512;3342;3281;3249;2699;2140;1595;1527;1456;1572;1625;1176;929;898;717;666;582;563;524;461;481;540;421;239;183;177;177;187;197;191;214;194;191;192;163;183;188;195;187;170;230;214;235;215;210;247;221;236;228;264;253;261;256;250;285;291;315;346;365;347;402;420;499;520;670;706;723;728;827;868;958;1061;907;842;895;895;1089;1050;995;883;1021;1065;971;1022;1027;870;768;647;514;444;329;218;128;53;31;19;14;2;5;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675.jpg;675.jpg;thumbnails
156;140;170;135;148;123;119;95;104;87;85;81;87;112;96;85;82;97;102;120;141;146;149;170;190;185;172;216;248;260;284;299;328;385;426;451;522;509;500;552;625;617;647;731;736;619;600;546;550;518;470;422;421;399;386;378;408;398;447;476;535;578;655;717;920;963;1189;1378;1486;2066;2303;2106;2333;2512;5494;10826;5480;3537;3022;2367;2667;2426;1671;1196;1021;956;902;969;965;959;948;1016;1009;1008;1062;994;992;914;913;860;892;791;741;732;687;593;461;310;182;109;48;40;26;7;8;5;3;0;1;0;1;0;0;1;0;0;0;0;565.jpg;565.jpg;thumbnails
1;0;1;1;11;9;11;15;15;14;30;400;975;590;362;380;225;204;241;236;225;197;463;452;424;593;983;877;894;706;1073;1755;1935;2214;1895;1269;988;747;740;900;1824;4947;2426;1221;1015;1006;1005;987;836;754;888;814;614;414;317;297;357;320;494;554;676;907;1422;1492;1759;1950;1761;1641;1334;1195;977;823;730;741;698;672;707;730;665;804;804;901;1024;1036;1164;1363;1422;1531;1592;1678;1646;1780;1869;1954;2035;1991;1812;1615;1365;1202;935;670;427;273;175;99;61;28;8;7;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148.jpg;148.jpg;thumbnails
37;7416;3971;4567;3386;3095;3818;3414;2453;2306;1946;1441;1567;1497;1495;1591;977;839;848;903;710;550;539;509;451;356;393;327;277;268;270;276;265;237;248;275;259;299;273;246;217;240;256;258;220;208;217;209;244;262;332;362;378;366;404;434;450;474;542;565;579;583;629;743;985;1326;1305;1361;1492;1670;1871;1730;1563;1518;1314;1212;1181;1211;1255;1373;1554;1726;1703;1649;1182;820;701;624;569;455;342;268;161;123;82;64;47;30;21;12;7;10;8;5;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641.jpg;641.jpg;thumbnails
16;101;521;2237;4222;5022;5876;6149;6060;4647;3593;2801;2467;2218;1940;1882;1819;1683;1534;1524;1335;1460;1385;1362;1348;1356;1253;1258;1162;1150;1126;1107;1124;1117;1100;1120;1106;1063;1094;1144;1084;1135;1208;1017;840;772;797;679;697;722;753;673;669;580;472;373;348;344;356;343;291;220;170;174;141;171;154;153;151;135;128;125;115;116;106;100;95;88;88;67;74;69;79;53;60;55;65;52;51;39;66;45;46;37;29;34;39;32;36;30;32;19;19;16;15;13;17;12;8;12;7;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;686.jpg;686.jpg;thumbnails
14;27;51;87;133;196;267;414;417;407;322;252;239;191;164;167;146;125;88;94;90;102;116;104;118;119;112;124;144;151;142;171;224;263;360;502;697;878;1039;1108;1329;1299;1581;1920;2013;1931;1367;1125;1254;1429;1521;1649;2008;2287;2432;2534;2652;2603;2453;2072;1907;1512;1649;1411;1384;1562;1110;738;656;552;469;435;485;507;562;597;591;565;669;727;782;807;890;904;1007;1054;1166;1225;1314;1413;1529;1580;1576;1663;1668;1694;1639;1539;1644;1503;1273;946;591;416;355;280;271;295;284;300;240;188;120;71;47;43;21;15;12;14;5;2;4;1;0;0;0;1;185.jpg;185.jpg;thumbnails
144;1421;6186;9696;7419;4996;4062;3401;2854;1907;1508;1250;1170;978;812;759;664;567;448;411;395;324;320;291;330;279;348;376;412;401;381;338;324;325;308;320;381;354;331;311;309;349;344;349;421;439;419;411;526;501;543;581;576;631;687;669;666;672;690;698;791;793;870;880;851;946;1070;1124;1254;1289;1250;1137;1223;1187;1025;860;819;828;839;877;857;838;817;795;734;709;737;677;635;622;586;528;461;364;324;233;171;100;73;55;41;23;11;6;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;638.jpg;638.jpg;thumbnails
1;7;18;39;68;117;201;338;502;815;1233;1677;2031;1955;1580;1310;1180;1141;1081;1021;986;975;1025;940;941;973;1022;1017;1028;995;977;1001;1012;990;1053;1116;1224;1251;1315;1480;1661;1822;1912;1821;1894;1823;1482;1151;948;701;551;493;519;498;491;470;460;422;417;379;369;353;346;335;325;279;303;311;305;288;318;323;303;360;403;398;442;431;444;447;462;452;435;480;458;477;492;597;529;553;603;566;626;618;668;710;900;1059;1002;1054;1328;1308;1321;1338;1433;1532;1607;1840;2037;1969;1735;1614;900;406;221;120;73;58;38;19;10;13;4;3;1;0;0;1;911.jpg;911.jpg;thumbnails
215;469;933;1258;1554;1535;1735;1577;1343;1041;943;781;561;457;401;373;323;316;292;248;271;266;245;231;245;243;233;282;263;256;248;281;279;274;263;281;295;276;285;295;344;351;352;425;460;517;526;499;540;611;653;669;692;661;671;618;694;602;584;631;607;583;569;561;543;524;542;485;438;420;447;424;433;441;443;480;441;426;378;404;376;352;382;467;528;667;920;1293;1037;1101;1166;1188;1207;1280;1281;1154;1231;1276;1856;2102;2454;2148;2088;2031;1905;1957;1984;2346;2799;2962;3044;2992;3429;2173;627;44;34;25;18;10;5;3;5;1;0;0;0;0;585.jpg;585.jpg;thumbnails
0;1;38;84;65;57;77;82;93;105;112;137;161;159;158;138;133;150;142;151;157;171;140;163;169;168;163;181;190;194;218;193;235;223;290;242;299;358;347;377;431;435;487;595;624;664;747;810;873;971;1072;1210;1238;1356;1542;1665;1868;2015;2178;2371;2519;2619;2695;2938;2791;2969;2845;2979;2981;3066;3120;2930;2778;2736;2600;2260;1999;1863;1812;1697;1702;1739;1826;1852;1772;1503;1226;928;769;597;471;327;251;225;192;187;130;125;79;84;64;51;64;34;35;22;25;28;24;15;16;14;13;16;12;6;3;3;0;3;0;0;1;0;0;0;0;0;536.jpg;536.jpg;thumbnails
269;303;571;1179;1489;1701;1756;1563;1222;1119;1020;930;882;870;837;841;789;709;639;622;521;508;487;472;409;422;489;452;618;737;880;1456;3590;4939;4380;5350;4883;2735;2247;2114;1480;1311;1123;980;825;608;555;507;507;495;507;517;564;606;626;604;622;622;637;671;600;619;619;640;676;642;633;663;619;636;688;641;684;644;651;643;622;598;619;561;584;554;574;549;561;503;527;508;498;565;531;525;502;526;516;497;509;508;483;456;433;392;338;356;318;304;243;206;204;182;184;129;103;90;75;66;37;31;19;19;6;7;6;7;3;3;2;0;244.jpg;244.jpg;thumbnails
72;152;253;385;481;530;600;661;768;834;971;1076;1161;1235;1259;1463;1605;1702;1835;1977;2121;2140;2187;2139;2109;2067;2059;1907;1810;1659;1606;1452;1342;1268;1159;1057;963;929;829;763;699;580;597;510;495;447;439;397;335;356;351;308;283;274;285;269;240;235;238;234;205;222;214;210;209;191;191;213;261;272;370;400;507;665;851;954;1094;1595;1770;1769;1823;2059;1852;1781;1854;2109;1612;1650;1567;1561;1553;1322;978;1062;726;374;285;271;252;261;257;254;210;200;162;138;124;143;133;134;137;159;170;152;137;143;109;93;52;48;25;20;17;4;5;3;2;0;290.jpg;290.jpg;thumbnails
0;216;2791;1750;895;909;1199;1702;1709;1715;1776;1649;1555;1625;1728;1759;1819;2042;2247;2289;2079;1870;1785;1806;1817;1961;1995;2070;2129;2189;2295;2391;2495;2491;2680;2625;2548;2345;2257;2107;2125;1938;1888;1597;1463;1276;1110;949;782;649;591;484;386;310;233;170;158;131;123;108;101;106;98;107;94;79;98;99;101;93;94;94;135;140;155;125;108;120;94;106;89;81;80;78;95;91;75;90;77;81;99;89;99;100;93;98;102;136;100;98;94;107;98;94;114;106;134;143;127;148;165;258;265;230;224;136;38;16;9;8;4;4;3;0;0;0;0;0;733.jpg;733.jpg;thumbnails
245;277;360;371;408;473;474;563;852;804;982;1445;1431;1573;1405;1320;1104;1128;1172;1198;1220;1254;1269;1385;1507;1723;1788;1621;1838;1646;1713;1620;1465;1328;1323;1367;1328;1377;1541;1573;1486;1401;1426;1426;1303;1352;1240;1160;1099;991;977;920;748;710;711;685;607;576;552;526;435;452;461;432;450;481;532;594;771;810;777;739;824;897;891;1136;1192;1108;1128;1217;926;679;583;497;527;620;759;1091;1291;1511;915;630;778;930;804;1123;830;450;195;151;122;54;42;36;16;12;14;6;6;2;0;3;4;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;188.jpg;188.jpg;thumbnails
26;288;1616;4846;3937;2576;2895;3199;2584;2127;1786;1751;1648;1653;1652;1827;1791;1838;2140;2501;2619;2509;2150;2283;2203;2249;2079;1911;1443;1142;1012;985;851;852;888;697;399;215;155;161;155;156;160;169;191;199;185;170;154;125;112;109;141;158;186;214;280;294;326;410;363;342;321;322;370;361;388;410;427;454;442;478;567;626;766;823;832;991;1179;1339;1503;1876;1585;1327;1027;872;728;679;627;562;452;324;286;256;209;175;185;137;125;81;53;31;6;9;2;1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623.jpg;623.jpg;thumbnails
137;280;165;159;141;136;200;192;213;295;304;342;387;372;391;364;442;421;455;532;622;669;673;735;719;588;508;422;356;304;272;251;243;252;280;240;216;274;263;286;258;254;325;321;337;371;371;457;471;500;508;492;475;519;510;492;488;517;525;519;526;461;462;436;413;401;411;357;361;327;295;290;307;227;223;226;186;209;181;170;185;180;181;172;199;206;231;263;257;303;327;330;384;414;546;746;878;1041;1495;2507;2376;2513;1903;1473;1723;1658;2253;2897;4375;5971;6675;8747;8579;5057;1151;337;173;118;74;51;33;22;7;9;3;1;0;0;599.jpg;599.jpg;thumbnails
5;4;19;35;50;108;149;213;239;298;312;375;456;456;476;482;475;565;543;569;648;617;673;632;667;629;668;669;665;665;648;734;655;733;767;736;682;756;687;656;729;702;718;720;853;891;872;1054;1183;1435;1799;2297;2534;2869;3255;3733;3821;3989;3733;3629;3016;2377;1987;1685;1453;1325;1276;1264;1265;1220;1244;1104;1064;1010;946;877;765;677;554;522;503;497;475;475;550;567;485;470;461;533;576;587;610;572;552;576;700;793;771;738;402;101;78;56;66;35;30;31;25;21;19;20;14;9;16;6;5;5;3;5;2;1;0;0;0;0;0;0;176.jpg;176.jpg;thumbnails
170;232;319;346;405;466;442;500;531;477;499;603;531;555;561;539;509;542;559;548;520;522;565;570;525;520;532;458;471;487;458;462;432;453;411;432;444;416;446;451;404;382;413;383;392;346;366;379;396;365;365;386;394;375;369;378;394;410;456;437;447;501;537;759;899;1049;1520;1937;2282;2581;2712;2635;3059;3301;3640;3416;3323;3163;3011;3293;2933;2559;2694;2043;1488;1294;1162;1035;1016;937;945;846;766;775;697;677;636;598;528;475;442;357;313;344;328;244;222;233;176;150;147;101;106;75;66;45;16;22;15;12;8;8;1;2;2;1;0;0;286.jpg;286.jpg;thumbnails
35;42;53;77;91;65;88;122;111;119;154;133;159;177;177;178;225;192;226;255;249;273;280;289;332;301;344;339;345;358;375;386;381;386;409;392;440;407;421;416;426;436;414;428;447;443;447;484;419;426;425;431;461;462;438;390;400;391;403;391;372;360;354;328;339;298;273;309;274;261;251;227;225;252;200;189;176;156;167;160;143;118;123;111;121;99;89;79;71;78;66;47;59;48;35;52;43;38;38;35;51;50;86;161;285;673;1571;2927;3263;2137;1247;775;1409;19986;36792;701;365;265;170;122;77;63;40;23;14;6;11;6;440.jpg;440.jpg;thumbnails
249;397;711;1270;1946;2507;2931;2378;1800;1321;1020;801;803;605;616;550;540;556;607;633;649;681;617;664;675;601;571;564;510;505;482;430;401;453;422;419;434;449;354;323;350;374;361;381;403;411;480;556;686;879;1085;1390;1666;1972;2123;2318;2225;2387;2614;2590;2290;2357;2157;1985;1983;1655;1450;1431;1469;1315;1127;1084;970;891;898;734;787;728;590;521;523;502;450;509;444;477;470;417;454;480;475;434;456;461;440;464;435;386;384;403;357;359;312;343;304;257;338;287;268;281;243;262;301;293;283;178;165;101;62;45;35;24;12;6;4;0;2;0;229.jpg;229.jpg;thumbnails
8;65;241;671;711;702;737;702;865;1104;1357;1225;1125;1198;1191;1210;1236;1244;1241;1173;1105;1070;1090;943;934;933;939;919;942;894;903;971;940;960;1026;1065;1165;1156;1150;1144;1128;1179;1168;1142;1076;1086;1072;1007;1027;972;998;1040;1098;1186;1109;1140;1163;1203;1253;1205;1139;1183;1153;1114;1143;1137;1157;1181;1126;1199;1075;1094;1074;1056;1047;1035;1039;1020;1049;1003;913;958;921;862;818;871;815;787;831;779;753;725;589;587;503;477;432;426;426;454;535;451;308;222;117;74;41;35;20;12;12;6;3;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;942.jpg;942.jpg;thumbnails
46;98;104;127;115;175;232;234;232;219;243;231;216;223;211;187;233;234;202;213;207;192;176;183;211;207;187;176;202;190;195;206;144;175;176;190;183;164;182;154;151;177;168;147;153;137;151;158;147;138;146;136;139;123;108;122;120;95;127;104;93;128;114;128;113;113;115;114;107;97;108;126;100;102;117;112;123;91;91;102;106;107;114;101;103;93;101;84;78;85;69;83;68;101;121;192;313;518;806;1251;1855;2394;2645;2622;2615;2259;1821;1577;1427;1348;1255;1964;11029;35333;9747;579;339;212;136;98;47;30;30;17;10;2;2;1;451.jpg;451.jpg;thumbnails
583;1139;2310;3471;2713;2035;1734;1497;1343;1139;973;891;844;771;679;680;639;556;653;675;704;722;881;1217;1666;1169;884;680;650;528;532;534;527;485;475;472;520;494;507;437;515;437;447;441;458;451;472;542;552;678;687;736;723;816;879;951;1245;1312;1411;1257;1229;1181;1284;1163;1012;879;866;788;684;749;739;718;696;779;812;904;782;890;940;1022;1038;1015;931;841;770;659;583;563;569;535;482;492;418;389;385;340;337;309;335;313;356;360;381;529;714;887;1284;1317;833;883;839;1120;1304;957;646;536;401;316;254;201;105;105;55;29;27;15;7;2;367.jpg;367.jpg;thumbnails
